"","date","Hospitalized","Vent","Ever_Hospitalized","Ever_on_a_Vent","confirmed_active","active_cases","New_Admits","Hosp_Change_from_Yesterday","New_Discharges_Deaths","Pct_Vent","New_on_Vent","Pct_Hospitalized"
"1",2021-04-24,148,23,15746,1610,1364,1991,1,-5,6,15.54,0,7.43
"2",2021-04-23,153,23,15745,1610,1359,1960,17,-18,35,15.03,0,7.81
"3",2021-04-22,171,22,15728,1610,1327,1923,17,-4,21,12.87,2,8.89
"4",2021-04-21,175,24,15711,1608,1330,1943,18,-2,20,13.71,4,9.01
"5",2021-04-20,177,24,15693,1604,1280,1804,30,13,17,13.56,1,9.81
"6",2021-04-19,164,22,15663,1603,1269,1789,35,3,32,13.41,4,9.17
"7",2021-04-18,161,21,15628,1599,1325,1910,7,8,-1,13.04,0,8.43
"8",2021-04-17,153,20,15621,1599,1336,1960,6,1,5,13.07,0,7.81
"9",2021-04-16,152,15,15615,1599,1285,1892,12,-1,13,9.87,0,8.03
"10",2021-04-15,153,18,15603,1599,1255,1843,23,2,21,11.76,1,8.3
"11",2021-04-14,151,20,15580,1598,1133,1715,26,3,23,13.25,1,8.8
"12",2021-04-13,148,19,15554,1597,1107,1663,28,-8,36,12.84,1,8.9
"13",2021-04-12,156,17,15526,1596,1121,1640,22,-7,29,10.9,2,9.51
"14",2021-04-11,163,17,15504,1594,1172,1733,2,0,2,10.43,0,9.41
"15",2021-04-10,163,20,15502,1594,1187,1761,5,3,2,12.27,0,9.26
"16",2021-04-09,160,23,15497,1594,1156,1732,9,19,-10,14.37,0,9.24
"17",2021-04-08,141,23,15488,1594,1151,1707,18,-9,27,16.31,2,8.26
"18",2021-04-07,150,20,15470,1592,1098,1649,19,-2,21,13.33,0,9.1
"19",2021-04-06,152,26,15451,1592,1097,1602,30,7,23,17.11,1,9.49
"20",2021-04-05,145,23,15421,1591,1142,1607,18,0,18,15.86,1,9.02
"21",2021-04-04,145,24,15403,1590,1205,1732,0,3,-3,16.55,0,8.37
"22",2021-04-03,142,25,15403,1590,1196,1747,12,-19,31,17.61,5,8.13
"23",2021-04-02,161,26,15391,1585,1148,1684,14,-7,21,16.15,1,9.56
"24",2021-04-01,168,26,15377,1584,1191,1724,14,2,12,15.48,0,9.74
"25",2021-03-31,166,27,15363,1584,1157,1695,23,-4,27,16.27,4,9.79
"26",2021-03-30,170,25,15340,1580,1183,1717,22,6,16,14.71,3,9.9
"27",2021-03-29,164,28,15318,1577,1218,1773,14,-7,21,17.07,1,9.25
"28",2021-03-28,171,27,15304,1576,1330,1945,1,1,0,15.79,0,8.79
"29",2021-03-27,170,28,15303,1576,1370,2032,12,-6,18,16.47,1,8.37
"30",2021-03-26,176,32,15291,1575,1370,2061,23,-5,28,18.18,2,8.54
"31",2021-03-25,181,38,15268,1573,1418,2095,24,9,15,20.99,1,8.64
"32",2021-03-24,172,43,15244,1572,1433,2128,8,-1,9,25,3,8.08
"33",2021-03-23,173,40,15236,1569,1527,2263,21,-11,32,23.12,6,7.64
"34",2021-03-22,184,42,15215,1563,1610,2332,11,-8,19,22.83,0,7.89
"35",2021-03-21,192,42,15204,1563,1760,2578,8,-24,32,21.88,0,7.45
"36",2021-03-20,216,54,15196,1563,1815,2676,12,-17,29,25,0,8.07
"37",2021-03-19,233,50,15184,1563,1823,2663,18,-12,30,21.46,0,8.75
"38",2021-03-18,245,47,15166,1563,1874,2734,28,-15,43,19.18,1,8.96
"39",2021-03-17,260,54,15138,1562,1942,2808,45,3,42,20.77,8,9.26
"40",2021-03-16,257,58,15093,1554,2048,2875,40,7,33,22.57,4,8.94
"41",2021-03-15,250,58,15053,1550,2134,2863,9,7,2,23.2,1,8.73
"42",2021-03-14,243,55,15044,1549,2268,3085,7,-5,12,22.63,0,7.88
"43",2021-03-13,248,55,15037,1549,2310,3190,28,-11,39,22.18,3,7.77
"44",2021-03-12,259,64,15009,1546,2351,3158,12,-19,31,24.71,4,8.2
"45",2021-03-11,278,67,14997,1542,2293,3144,20,-23,43,24.1,4,8.84
"46",2021-03-10,301,72,14977,1538,2332,3227,9,-16,25,23.92,2,9.33
"47",2021-03-09,317,71,14968,1536,2516,3461,27,-21,48,22.4,3,9.16
"48",2021-03-08,338,74,14941,1533,2657,3593,15,3,12,21.89,0,9.41
"49",2021-03-07,335,65,14926,1533,2863,3967,11,-10,21,19.4,0,8.44
"50",2021-03-06,345,75,14915,1533,2961,4160,12,-14,26,21.74,3,8.29
"51",2021-03-05,359,86,14903,1530,3013,4296,27,-13,40,23.96,5,8.36
"52",2021-03-04,372,85,14876,1525,2930,4261,50,-25,75,22.85,4,8.73
"53",2021-03-03,397,91,14826,1521,2862,4278,31,-19,50,22.92,2,9.28
"54",2021-03-02,416,80,14795,1519,2827,4254,31,-25,56,19.23,3,9.78
