"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"1:1","2021-06-03","Missing",277265,174713,102477,75,65284,109429,184672,0,34909,0,994,6056,0,694,34991,14949,17761,0,0,0,0,0,0,0,0,0,0,NA
"1:2","2021-06-03","Howard",7342,4087,3255,0,428,3659,5011,29.5,1348,30.6,34,40,12.4,6,484,419,374,3,15.6,10888,37.5,29.9,3.1,3.4,2.1,0,4.6,NA
"1:3","2021-06-03","Pulaski",262308,146492,115794,22,22731,123761,158037,38,62626,24,875,6801,23.3,203,18908,14858,10909,8,29.6,330989,44.3,35,5.9,4.8,6.9,0,1.1,NA
"1:4","2021-06-03","Lonoke",41375,22934,18435,6,3321,19613,33707,28.6,2308,27.6,64,408,5.8,30,3624,1234,1320,5,25.3,61242,37.4,30.1,4.5,4.7,2.3,1,1.8,NA
"1:5","2021-06-03","Prairie",4013,2404,1600,9,634,1770,3311,23.9,454,25.7,8,11,10.7,2,146,81,96,12,40.2,6949,34.6,23,8.5,8.7,10.7,0,5.6,NA
"1:6","2021-06-03","Desha",7632,4332,3294,6,738,3594,4077,39.3,2901,30.4,13,63,17.5,0,277,301,388,9,32.4,9520,45.5,34.6,7.3,6.3,0,0,0,NA
"1:7","2021-06-03","Phillips",9789,5477,4309,3,812,4665,3945,34.1,5149,26.9,6,28,4.5,3,413,245,202,6,37.5,14714,37.2,29.3,4.8,5.2,0,0,2.7,NA
"1:8","2021-06-03","Searcy",3934,2097,1837,0,223,1874,3410,24.4,13,12.5,4,2,2.5,1,464,40,75,4,18.9,6887,30.4,26.7,2.7,2.1,0,0,3.6,NA
"1:9","2021-06-03","Independence",16849,9719,7127,3,2117,7602,15465,23.1,246,12.9,26,233,4.9,7,420,452,601,5,15.6,31722,30.6,22.5,6.2,4.8,1.2,1,0.5,NA
"1:10","2021-06-03","Jackson",8499,4650,3846,3,704,3946,6969,27.6,987,18,14,18,4.5,6,347,158,178,6,20.5,14500,32.1,26.5,4.8,3.1,3.6,0,3.8,NA
